"","Compound_ID","TD50"
"1",1,82.0375311533792
"2",2,214.389433741319
"3",10,127.251643498268
"4",16,0
"5",18,85.2978272385496
"6",21,151.913483120558
"7",28,102.760617807174
"8",30,101.91408843804
"9",31,179.826608198988
"10",32,237.793800155498
"11",36,127.491502015101
"12",38,272.010409200521
"13",43,89.0567052683264
"14",46,91.2454896913784
"15",55,102.102960053477
"16",61,143.981157074142
"17",70,0
"18",71,111.962010269878
"19",88,0
"20",89,99.3763388806059
"21",95,128.617535480595
"22",96,323.191902424908
"23",97,113.226611515517
"24",98,142.027008270184
"25",100,199.701527461761
"26",101,0
"27",104,345.292358625325
"28",107,90.4365370739949
"29",114,220.804575583316
"30",116,0
"31",123,212.351672801368
"32",125,165.603168909304
"33",126,289.471387881246
"34",128,98.9180957368136
"35",131,0
"36",132,86.3185554046634
"37",133,179.93389156747
"38",140,97.4426322321021
"39",146,83.3603380434603
"40",149,0
"41",152,104.261348802057
"42",157,0
"43",160,259.572101021831
"44",161,112.427012668192
"45",166,148.569552554302
"46",168,106.412330198899
"47",171,292.090718536643
"48",173,165.87864642469
"49",176,686.11521712755
"50",178,0
"51",187,162.669211692485
"52",195,0
"53",197,118.306972676819
"54",198,122.23955859202
"55",205,124.398027119422
"56",206,205.230338244171
"57",208,289.471387881246
"58",209,149.672968082016
"59",211,152.557126558313
"60",212,89.9981116896222
"61",213,0
"62",214,125.892320008216
"63",215,286.297569893268
"64",216,222.344839299949
"65",219,214.777155835639
"66",221,84.1981524207154
"67",223,136.030835002244
"68",225,312.121577187352
"69",227,107.386023771217
"70",230,121.795052242628
"71",242,105.102025367905
"72",251,91.0279621689178
"73",252,178.557015255641
"74",255,168.37593868174
"75",256,106.182197043196
"76",262,99.6142975373997
"77",269,195.478121907059
"78",270,223.483549206696
"79",271,0
"80",278,156.402426390743
"81",281,184.300779248004
"82",284,109.654827580134
"83",285,0
"84",298,99.627094336586
"85",299,103.362890456407
"86",300,0
"87",301,124.152383571127
"88",302,83.4015201533541
"89",303,96.5250337704171
"90",307,303.039557904348
"91",308,366.522646350038
"92",312,141.375140276354
"93",313,141.375140276354
"94",320,142.562094037271
"95",327,133.462755703563
"96",334,109.478636303401
"97",337,111.97372728077
"98",343,245.044093429446
"99",349,172.541707879362
"100",354,161.901655617394
"101",361,119.219066253858
"102",364,202.008470002678
"103",366,124.68164029895
"104",370,171.298595584305
"105",380,329.903723735341
"106",384,141.200593292018
"107",387,87.5693568843824
"108",392,153.442036970892
"109",393,101.34761519771
"110",396,132.642526315274
"111",399,91.8592376836346
"112",400,166.971099687388
"113",403,154.424290508202
"114",405,0
"115",416,773.447774839623
"116",417,118.722867940201
"117",421,201.916339912641
"118",438,87.7173415841396
"119",441,204.159044995245
"120",451,0
"121",455,0
"122",459,166.202550672809
"123",462,217.765030061701
"124",466,132.753317420673
"125",474,0
"126",478,0
"127",480,368.065278145172
"128",484,0
"129",496,114.224227804515
"130",499,92.8526898668015
"131",502,165.494589481053
"132",504,0
"133",507,191.155832939563
"134",524,187.573166187359
"135",526,155.982222063187
"136",527,126.722622671474
"137",531,0
"138",537,0
"139",544,149.62316517863
"140",547,122.213105324628
"141",549,190.619771264733
"142",550,108.221198316499
"143",551,126.589593748225
"144",554,0
"145",556,0
"146",557,166.080799315146
"147",559,391.15693567373
"148",560,311.140003555907
"149",561,122.23906574539
"150",565,352.777649337089
"151",567,243.957634573156
"152",570,109.466987185131
"153",572,127.364650095605
"154",577,0
"155",583,226.645922997466
"156",584,226.645922997466
"157",589,144.388441837281
"158",590,0
"159",593,85.5570615974762
"160",599,0
"161",602,0
"162",612,115.955801949084
"163",616,0
"164",617,0
"165",618,232.31963121983
"166",620,210.029393047631
"167",623,204.075483023565
"168",625,101.022992027347
"169",628,209.671944337926
"170",629,0
"171",635,189.304639569061
"172",636,215.739440716169
"173",639,133.857932989162
"174",642,202.325736370878
"175",643,0
"176",644,91.0575895221916
"177",646,235.960329111356
"178",647,91.0528157319564
"179",648,223.086334060159
"180",649,302.59011523542
"181",654,139.572171125479
"182",662,142.041813067552
"183",664,87.9800144647072
"184",666,185.314914956647
"185",668,409.848814191557
"186",675,416.024228376892
"187",685,0
"188",686,104.270652401549
"189",687,86.5184323444814
"190",691,387.37007026707
"191",693,103.873404591424
"192",698,135.920828134976
"193",700,124.208104904355
"194",702,130.064209799336
"195",703,0
"196",706,98.1362998276214
"197",707,153.896968355617
"198",710,0
"199",717,0
"200",721,0
"201",722,111.460800395553
"202",724,123.162599226687
"203",726,98.9660516865455
"204",730,187.951507782625
"205",731,0
"206",735,320.718879271047
"207",738,130.834389552962
"208",739,0
"209",740,130.733581084819
"210",746,0
"211",755,183.671721765542
"212",760,0
"213",761,0
"214",762,89.7767103090766
"215",771,444.867509132596
"216",773,153.573151788055
"217",774,255.327220913805
"218",778,171.401588987647
"219",783,348.220054291009
"220",786,232.3339790757
"221",787,0
"222",791,0
"223",792,0
"224",797,0
"225",798,289.471387881246
"226",801,164.987930095638
"227",803,0
"228",805,125.794484179058
"229",807,688.090360511414
"230",809,174.005564842441
"231",813,197.977015252439
"232",816,253.792825659476
"233",818,223.82153303892
"234",821,209.977075968028
"235",822,112.936229945959
"236",825,148.816949012412
"237",827,0
"238",833,136.989530580166
"239",836,88.7261323199275
"240",841,125.09705920525
"241",842,132.458680321777
"242",845,0
"243",846,0
"244",848,0
"245",851,129.116977247085
"246",855,183.522048561517
"247",857,210.86575180173
"248",862,184.085879236562
"249",865,137.636892541791
"250",866,166.221230253188
"251",870,110.451781578397
"252",884,157.743129679826
"253",888,175.36914712695
"254",893,164.903556315648
"255",895,142.680187000267
"256",896,136.989530580166
"257",897,0
"258",899,88.7261323199275
"259",901,0
"260",902,145.677007233947
"261",904,125.09705920525
"262",906,253.413103023019
"263",909,0
"264",912,153.980356205415
"265",913,0
"266",914,129.116977247085
"267",921,228.043609479326
"268",922,220.709802159249
"269",927,185.283940120715
"270",930,0
"271",932,105.683005086727
"272",934,0
"273",936,177.754460176833
"274",940,165.309203002783
"275",941,211.93982242036
"276",950,94.9643894092215
"277",955,182.078430892111
"278",963,0
"279",964,91.3841433580653
"280",965,120.049949212949
"281",966,127.501033950042
"282",967,151.546632555107
"283",969,121.155185001391
"284",972,173.186054599114
"285",973,214.999631607391
"286",978,153.009007249916
"287",983,131.745222641389
"288",985,140.955535009604
"289",986,0
"290",991,157.968509043078
"291",994,139.016915073588
"292",1001,726.437732272913
"293",1003,113.750370545952
"294",1007,116.380968321602
"295",1012,103.952417179053
"296",1013,135.126869703814
"297",1018,119.409655488238
"298",1023,215.625479183755
"299",1026,220.615244352319
"300",1029,222.347022826728
"301",1030,287.845991566382
"302",1032,0
"303",1033,229.713778285812
"304",1040,123.575037164867
"305",1046,108.217029301973
"306",1049,109.253746385562
"307",1050,109.253746385562
"308",1054,0
"309",1055,85.0356378924034
"310",1065,315.184692217508
"311",1066,106.832813722889
"312",1067,295.726046016696
"313",1071,105.981717583571
"314",1073,0
"315",1083,0
"316",1085,87.1221215505987
"317",1086,87.1221215505987
"318",1089,0
"319",1093,128.186573335221
"320",1096,101.827574147796
"321",1097,95.236471662513
"322",1104,99.2874386654516
"323",1108,165.925130241335
"324",1114,83.7968474007243
"325",1120,208.385447793849
"326",1122,261.327046262294
"327",1123,0
"328",1128,207.298781506252
"329",1129,208.105393101639
"330",1130,0
"331",1145,160.318825640402
"332",1146,298.395058251232
"333",1149,0
"334",1152,143.578032440798
"335",1153,0
"336",1154,138.425951873831
"337",1158,259.668124735967
"338",1160,175.68345168449
"339",1163,268.639079659557
"340",1166,195.126423401115
"341",1167,179.741519708449
"342",1171,233.604382270686
"343",1175,218.750646176908
"344",1179,185.996638304021
"345",1183,0
"346",1191,0
"347",1198,0
"348",1199,0
"349",1202,0
"350",1209,0
"351",1211,318.852552085474
"352",1214,219.017909602767
"353",1216,216.632290925053
"354",1225,190.248822292548
"355",1229,187.291985913182
"356",1231,178.607618127065
"357",1233,177.83241596719
"358",1240,0
"359",1241,239.088217855645
"360",1243,109.563246073879
"361",1244,172.091630129684
"362",1251,702.618232640533
"363",1253,132.938234932404
"364",1265,112.601788599596
"365",1266,148.728781448751
"366",1267,150.209126290211
"367",1270,0
"368",1274,111.651452487791
"369",1279,0
"370",1282,135.518068404704
"371",1285,190.495318229455
"372",1286,129.116681085328
"373",1291,145.304346124288
"374",1295,144.93622937149
